File,Domaine,Input,output
\communication\title_sciencefictionfilmrecommendedpricequality_service (1).owls,communication,Title,Science fiction film Recommended price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (10).owls,communication,Title,Action film Tax free price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (11).owls,communication,Title,Video Tax free price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (12).owls,communication,Title,Film Recommended price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (13).owls,communication,Title,Film Recommended price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (14).owls,communication,Title,Action film Taxed price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (15).owls,communication,Title,Comedy film Taxed price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (16).owls,communication,Title,Video Taxed price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (17).owls,communication,Title,Action film Max price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (18).owls,communication,Title,Comedy film Max price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (19).owls,communication,Title,Video Max price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (2).owls,communication,Title,Science fiction film Tax free price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (20).owls,communication,Title,Film Tax free price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (21).owls,communication,Linguistic expression,User
\communication\title_sciencefictionfilmrecommendedpricequality_service (22).owls,communication,Title,Film Tax free price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (23).owls,communication,Title,Film Taxed price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (24).owls,communication,Title,Action film Price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (25).owls,communication,Title,Comedy film Price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (26).owls,communication,Title,Film Taxed price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (27).owls,communication,Title,Video Price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (28).owls,communication,Title,Film Max price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (29).owls,communication,Title,Film Max price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (3).owls,communication,Title,Science fiction film Taxed price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (30).owls,communication,Title,Film Price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (31).owls,communication,Title,Film Price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (32).owls,communication,Title,Cd Price Software
\communication\title_sciencefictionfilmrecommendedpricequality_service (33).owls,communication,Title,Video Recommended price
\communication\title_sciencefictionfilmrecommendedpricequality_service (34).owls,communication,Title,High comedy film Report
\communication\title_sciencefictionfilmrecommendedpricequality_service (35).owls,communication,Title,Video home system Dvd
\communication\title_sciencefictionfilmrecommendedpricequality_service (36).owls,communication,Linguistic expression,Video
\communication\title_sciencefictionfilmrecommendedpricequality_service (37).owls,communication,Title,Video
\communication\title_sciencefictionfilmrecommendedpricequality_service (38).owls,communication,Title,
\communication\title_sciencefictionfilmrecommendedpricequality_service (39).owls,communication,,Comedy film Fantacy film
\communication\title_sciencefictionfilmrecommendedpricequality_service (4).owls,communication,Title,Action film Recommended price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (40).owls,communication,,Comedy film Action film
\communication\title_sciencefictionfilmrecommendedpricequality_service (41).owls,communication,Title,Low comedy film
\communication\title_sciencefictionfilmrecommendedpricequality_service (42).owls,communication,Title,Video
\communication\title_sciencefictionfilmrecommendedpricequality_service (43).owls,communication,Title,Comedy film
\communication\title_sciencefictionfilmrecommendedpricequality_service (44).owls,communication,Title,Comedy film
\communication\title_sciencefictionfilmrecommendedpricequality_service (45).owls,communication,Title,Action film
\communication\title_sciencefictionfilmrecommendedpricequality_service (46).owls,communication,Title,Video
\communication\title_sciencefictionfilmrecommendedpricequality_service (47).owls,communication,,Film Video
\communication\title_sciencefictionfilmrecommendedpricequality_service (48).owls,communication,Title,Comedy film
\communication\title_sciencefictionfilmrecommendedpricequality_service (49).owls,communication,Title,Film
\communication\title_sciencefictionfilmrecommendedpricequality_service (5).owls,communication,Title,Comedy film Recommended price Quality
\communication\title_sciencefictionfilmrecommendedpricequality_service (50).owls,communication,Title,Film
\communication\title_sciencefictionfilmrecommendedpricequality_service (51).owls,communication,Title,Film
\communication\title_sciencefictionfilmrecommendedpricequality_service (52).owls,communication,Title,Film
\communication\title_sciencefictionfilmrecommendedpricequality_service (53).owls,communication,Title,Video home system
\communication\title_sciencefictionfilmrecommendedpricequality_service (54).owls,communication,,Video
\communication\title_sciencefictionfilmrecommendedpricequality_service (55).owls,communication,,Video
\communication\title_sciencefictionfilmrecommendedpricequality_service (56).owls,communication,,Video
\communication\title_sciencefictionfilmrecommendedpricequality_service (57).owls,communication,,Film
\communication\title_sciencefictionfilmrecommendedpricequality_service (58).owls,communication,,Film
\communication\title_sciencefictionfilmrecommendedpricequality_service (6).owls,communication,Title,Science fiction film Max price Quality
